*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   16 321    24     574     282       0       5      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.319   0.286   0.300   0.277   0.276   0.276   0.280   0.279   0.278   0.273   0.270   0.268   0.266   0.263   0.262
   16 322    25     566     275       0      11      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.275   0.265   0.276   0.269   0.271   0.273   0.278   0.278   0.278   0.273   0.270   0.268   0.266   0.263   0.262
   16 323    26     572     281       0      11      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.319   0.274   0.292   0.275   0.276   0.276   0.279   0.279   0.277   0.275   0.270   0.268   0.266   0.263   0.262
   16 324    27     579     288       0      11      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.320   0.294   0.320   0.286   0.283   0.282   0.283   0.281   0.277   0.275   0.272   0.268   0.266   0.263   0.262
   16 325    28     569     277       0      20      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.268   0.285   0.273   0.274   0.276   0.279   0.278   0.277   0.275   0.271   0.268   0.266   0.263   0.262
   16 326    29     564     273       0      24      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.256   0.268   0.267   0.270   0.273   0.277   0.278   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 327    30     562     270       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.250   0.259   0.264   0.268   0.273   0.277   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 328    31     561     269       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.255   0.263   0.268   0.272   0.277   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 329    32     560     269       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.247   0.255   0.263   0.268   0.272   0.276   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 330    33     560     269       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.246   0.254   0.263   0.267   0.272   0.276   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 331    34     560     268       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.246   0.254   0.263   0.267   0.272   0.276   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 332    35     559     268       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.245   0.254   0.262   0.267   0.272   0.276   0.277   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   16 333    36     559     268       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.245   0.253   0.262   0.267   0.271   0.276   0.277   0.275   0.273   0.270   0.267   0.265   0.263   0.262
   16 334    37     559     267       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.244   0.253   0.262   0.267   0.271   0.276   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.262
   16 335    38     558     267       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.244   0.253   0.262   0.266   0.271   0.276   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 336    39     558     267       0      26      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.243   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 337    40     559     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.245   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 338    41     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.246   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 339    42     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.252   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 340    43     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.245   0.252   0.261   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 341    44     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.245   0.251   0.261   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 342    45     558     267       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.245   0.251   0.261   0.266   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 343    46     558     266       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.245   0.251   0.261   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 344    47     557     266       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.244   0.251   0.261   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 345    48     556     265       0      26      63       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.243   0.251   0.261   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 346    49     557     265       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.243   0.251   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 347    50     557     265       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.242   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 348    51     556     265       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.242   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 349    52     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 350    53     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 351    54     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 352    55     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 353    56     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.241   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 354    57     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 355    58     555     264       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 356    59     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 357    60     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 358    61     555     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 359    62     554     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.240   0.250   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 360    63     554     263       0      26      64       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.239   0.249   0.260   0.265   0.270   0.275   0.276   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 361    64     555     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.239   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 362    65     554     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.238   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 363    66     554     263       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.238   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 364    67     554     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.174   0.237   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 365    68     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.237   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   16 366    69     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.170   0.237   0.249   0.260   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 001    70     553     262       0      26      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 002    71     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 003    72     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.166   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 004    73     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.237   0.249   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 005    74     553     262       0      26      66       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 006    75     553     262       0      26      72       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.163   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
   17 007    76     553     262       0      26      81       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.236   0.248   0.259   0.265   0.270   0.275   0.275   0.275   0.273   0.270   0.267   0.265   0.262   0.261
