*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   17 184   253   180     3   112.3   110.5     1.7     0.0   25.89   97.93    0.02    0.43    1.52   25.45  172.48   21.22    0.00   34.82    22.7     0.3    0.31    0.32    0.28    0.29    0.29    0.30    0.84    0.35    0.16    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.05   35.17   22.90    0.33    0.34    0.34    0.30    0.31    0.31    0.32    0.89
   17 185   254   180     3   111.1   109.4     1.7     0.0   26.16   98.22    0.02    0.43    1.55   25.73  173.94   21.22    0.00   35.18    21.9     0.3    0.31    0.32    0.29    0.29    0.29    0.30    0.84    0.28    0.15    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.04   35.46   22.02    0.34    0.34    0.35    0.31    0.31    0.31    0.32    0.88
   17 186   255   180     3   110.7   109.1     1.6     0.0   26.42   98.50    0.02    0.43    1.57   25.98  174.55   21.22    0.00   35.57    21.6     0.3    0.32    0.33    0.29    0.30    0.29    0.30    0.84    0.23    0.13    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.04   35.80   21.74    0.35    0.35    0.35    0.31    0.32    0.32    0.32    0.88
   17 187   256   180     3   110.5   108.9     1.5     0.0   26.67   98.78    0.02    0.43    1.59   26.23  175.00   21.22    0.00   35.94    21.5     0.3    0.32    0.33    0.29    0.30    0.30    0.31    0.84    0.19    0.12    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.04   36.13   21.58    0.35    0.35    0.36    0.32    0.32    0.32    0.33    0.88
   17 188   257   180     3   110.3   108.8     1.5     0.0   26.93   99.05    0.02    0.43    1.61   26.50  175.43   21.22    0.00   36.28    21.3     0.3    0.33    0.34    0.30    0.30    0.30    0.31    0.84    0.15    0.10    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.04   36.43   21.44    0.36    0.36    0.37    0.32    0.33    0.33    0.33    0.88
   17 189   258   180     3   110.1   108.7     1.5     0.0   27.22   99.34    0.02    0.43    1.63   26.78  175.85   21.22    0.00   36.61    21.2     0.3    0.33    0.34    0.30    0.31    0.31    0.32    0.84    0.12    0.09    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.04   36.73   21.30    0.37    0.36    0.37    0.33    0.33    0.33    0.33    0.88
   17 190   259   180     3   110.0   108.6     1.4     0.0   27.52   99.64    0.02    0.43    1.65   27.09  176.26   21.22    0.00    9.50    34.6     0.3    0.34    0.35    0.31    0.32    0.31    0.32    0.84    0.09    0.08    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.04    9.59   34.66    0.37    0.37    0.38    0.33    0.34    0.34    0.34    0.88
   17 191   260   180     3   105.2   103.7     1.5     0.0   28.01   99.95    0.02    0.43    1.69   27.58  181.45   21.22    0.00    6.48    29.7     5.5    0.35    0.36    0.32    0.32    0.32    0.32    0.84    0.12    0.14    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.04    6.60   29.84    5.51    0.38    0.39    0.34    0.34    0.34    0.34    0.89
   17 192   261   180     3   103.5   101.9     1.7     0.0   28.54  100.30    0.02    0.43    1.71   28.11  183.67   21.22    0.00    7.26    26.2     8.6    0.36    0.36    0.32    0.33    0.33    0.33    0.86    0.16    0.20    0.05    0.03    0.03    0.02    0.02    0.02    0.02    0.04    7.42   26.39    8.64    0.38    0.39    0.34    0.35    0.35    0.35    0.90
   17 193   262   180     3   101.6    99.8     1.7     0.0   29.05  100.66    0.02    0.43    1.74   28.62  186.11   21.22    0.00    7.90    23.3    10.4    0.36    0.37    0.33    0.33    0.33    0.34    0.87    0.17    0.23    0.06    0.03    0.03    0.02    0.02    0.02    0.02    0.04    8.08   23.50   10.49    0.39    0.39    0.35    0.35    0.35    0.36    0.92
   17 194   263   180     3    99.8    98.0     1.8     0.0   29.56  101.04    0.02    0.43    1.78   29.12  188.40   21.22    0.00    8.66    20.9    11.3    0.37    0.37    0.33    0.34    0.34    0.35    0.89    0.18    0.26    0.07    0.03    0.03    0.02    0.02    0.02    0.02    0.04    8.83   21.11   11.42    0.40    0.40    0.35    0.36    0.36    0.37    0.93
   17 195   264   180     3    97.5    95.7     1.8     0.0   30.01  101.40    0.02    0.43    1.81   29.58  191.03   21.22    0.00    8.58    18.5    12.3    0.43    0.37    0.33    0.34    0.34    0.36    0.90    0.16    0.27    0.08    0.03    0.03    0.02    0.02    0.02    0.02    0.04    8.75   18.81   12.38    0.46    0.40    0.36    0.36    0.36    0.38    0.95
   17 196   265   180     3    95.7    93.9     1.8     0.0   30.42  101.72    0.02    0.43    1.84   29.99  193.22   21.22    0.00    9.08    16.3    11.8    1.22    0.37    0.34    0.34    0.35    0.37    0.92    0.16    0.27    0.09    0.03    0.03    0.02    0.02    0.02    0.02    0.04    9.25   16.53   11.86    1.25    0.40    0.36    0.37    0.37    0.39    0.96
   17 197   266   180     3    94.1    92.3     1.8     0.0   30.81  102.04    0.02    0.43    1.87   30.38  195.24   21.22    0.00    9.79    15.2    10.6    1.17    0.37    0.34    0.35    0.35    0.38    0.93    0.15    0.28    0.10    0.03    0.03    0.02    0.02    0.02    0.02    0.04    9.95   15.47   10.67    1.20    0.40    0.36    0.37    0.38    0.40    0.98
   17 198   267   180     3    92.2    90.4     1.8     0.0   31.18  102.34    0.02    0.43    1.87   30.74  197.48   21.22    0.00   11.33    13.8     9.1    1.09    0.37    0.34    0.35    0.36    0.40    0.95    0.18    0.27    0.10    0.03    0.03    0.02    0.02    0.02    0.02    0.04   11.50   14.03    9.18    1.13    0.40    0.37    0.37    0.38    0.41    0.99
   17 199   268   180     3    91.0    89.2     1.8     0.0   31.53  102.65    0.02    0.43    1.88   31.09  199.02   21.22    0.00   10.88    13.1     8.8    1.10    0.37    0.35    0.35    0.36    0.40    0.96    0.20    0.27    0.10    0.03    0.03    0.02    0.02    0.02    0.02    0.04   11.07   13.38    8.86    1.13    0.40    0.37    0.38    0.39    0.42    1.00
   17 200   269   180     3    90.2    88.4     1.8     0.0   31.89  102.98    0.02    0.43    1.88   31.46  200.16   21.22    0.00   10.77    12.6     8.5    1.10    0.38    0.35    0.36    0.37    0.40    0.96    0.21    0.27    0.11    0.03    0.03    0.02    0.02    0.02    0.02    0.04   10.98   12.84    8.58    1.13    0.41    0.37    0.38    0.39    0.42    1.01
   17 201   270   180     3    90.2    88.4     1.8     0.0   32.30  103.35    0.02    0.43    1.88   31.86  200.58   21.22    0.00   10.93    12.3     8.4    1.11    0.39    0.36    0.36    0.37    0.41    0.97    0.21    0.28    0.11    0.03    0.03    0.02    0.02    0.02    0.02    0.04   11.14   12.63    8.47    1.14    0.41    0.38    0.38    0.39    0.42    1.01
   17 202   271   180     3    90.6    88.8     1.9     0.0   32.72  103.75    0.02    0.43    1.89   32.29  200.58   21.22    0.00   11.16    12.3     8.4    1.11    0.39    0.36    0.37    0.38    0.41    0.98    0.21    0.28    0.12    0.03    0.03    0.02    0.02    0.02    0.02    0.04   11.37   12.63    8.47    1.15    0.42    0.38    0.39    0.40    0.43    1.02
   17 203   272   180     3    91.0    89.2     1.8     0.0   33.16  104.17    0.02    0.43    1.92   32.73  200.58   21.22    0.00   11.38    12.4     8.4    1.12    0.40    0.37    0.37    0.38    0.41    0.99    0.16    0.29    0.12    0.03    0.03    0.02    0.02    0.02    0.02    0.04   11.55   12.64    8.48    1.15    0.43    0.39    0.40    0.40    0.43    1.03
   17 204   273   180     3    91.5    89.6     1.9     0.0   33.64  104.61    0.02    0.43    1.95   33.21  200.58   21.22    0.00   11.60    12.4     8.4    1.13    0.41    0.37    0.38    0.39    0.42    1.00    0.16    0.29    0.13    0.03    0.03    0.02    0.02    0.02    0.02    0.04   11.76   12.65    8.48    1.16    0.43    0.40    0.40    0.41    0.44    1.04
   17 205   274   180     3    91.9    90.1     1.9     0.0   34.11  105.05    0.02    0.43    1.98   33.68  200.58   21.22    0.00   11.69    12.4     8.4    1.13    0.41    0.38    0.38    0.39    0.42    1.01    0.15    0.29    0.13    0.03    0.03    0.02    0.02    0.02    0.02    0.04   11.83   12.72    8.49    1.17    0.44    0.40    0.41    0.42    0.44    1.05
   17 206   275   180     3    92.3    90.4     1.9     0.0   34.55  105.44    0.02    0.43    2.00   34.11  200.58   21.22    0.00    4.95    12.2    13.0    2.39    0.42    0.38    0.39    0.40    0.43    1.02    0.16    0.29    0.13    0.03    0.03    0.02    0.02    0.02    0.02    0.04    5.12   12.53   13.13    2.43    0.45    0.41    0.41    0.42    0.45    1.06
   17 207   276   180     3    92.7    90.8     1.9     0.0   34.97  105.77    0.02    0.43    2.04   34.53  200.58   21.22    0.00    3.53     7.9    11.6    6.09    2.44    0.39    0.39    0.41    0.44    1.04    0.17    0.32    0.14    0.04    0.03    0.02    0.02    0.02    0.02    0.04    3.70    8.19   11.74    6.12    2.47    0.41    0.42    0.43    0.46    1.08
   17 208   277   180     3    93.1    91.1     2.0     0.0   35.37  106.06    0.02    0.43    2.08   34.93  200.58   21.22    0.00    3.08     7.0    10.1    6.83    3.58    0.39    0.40    0.41    0.45    1.05    0.17    0.35    0.16    0.05    0.03    0.02    0.02    0.02    0.02    0.04    3.24    7.33   10.25    6.89    3.62    0.41    0.42    0.43    0.46    1.09
   17 209   278   180     3    93.4    91.4     2.1     0.0   35.74  106.35    0.02    0.43    2.08   35.31  200.58   21.22    0.00    3.52     6.2     8.3    6.53    4.34    1.42    0.40    0.42    0.46    1.06    0.21    0.37    0.16    0.07    0.05    0.02    0.02    0.02    0.02    0.04    3.73    6.58    8.45    6.59    4.38    1.44    0.42    0.44    0.47    1.10
   17 210   279   180     3    93.8    91.7     2.1     0.0   36.13  106.68    0.02    0.43    2.08   35.69  200.58   21.22    0.00    4.86     5.9     7.5    6.19    4.38    1.87    0.40    0.42    0.47    1.08    0.24    0.37    0.17    0.08    0.06    0.03    0.02    0.02    0.02    0.04    5.10    6.31    7.62    6.27    4.44    1.90    0.43    0.45    0.49    1.12
   17 211   280   180     3    94.2    92.1     2.2     0.0   36.56  107.06    0.02    0.43    2.09   36.12  200.58   21.22    0.00    6.67     5.9     7.2    5.93    4.24    1.74    0.41    0.44    0.49    1.11    0.26    0.37    0.16    0.09    0.07    0.04    0.02    0.02    0.02    0.04    6.93    6.30    7.34    6.02    4.31    1.78    0.43    0.46    0.51    1.15
   17 212   281   180     3    94.7    92.5     2.2     0.0   37.05  107.50    0.02    0.43    2.09   36.61  200.58   21.22    0.00    8.73     5.8     7.0    5.68    4.02    1.62    0.41    0.45    0.51    1.13    0.28    0.37    0.16    0.10    0.08    0.05    0.02    0.02    0.02    0.04    9.01    6.22    7.11    5.78    4.10    1.67    0.43    0.47    0.53    1.17
   17 213   282   180     3    95.3    93.0     2.3     0.0   37.61  108.00    0.02    0.43    2.10   37.17  200.58   21.22    0.00    6.96     6.6     7.3    5.80    4.07    1.63    0.42    0.45    0.52    1.14    0.30    0.37    0.16    0.10    0.09    0.05    0.02    0.02    0.02    0.04    7.26    6.95    7.41    5.91    4.16    1.69    0.44    0.48    0.54    1.18
   17 214   283   180     3    95.9    93.6     2.3     0.0   38.23  108.57    0.02    0.43    2.10   37.80  200.58   21.22    0.00    8.76     6.4     7.0    5.70    4.00    1.53    0.43    0.47    0.54    1.17    0.33    0.37    0.16    0.11    0.10    0.06    0.02    0.02    0.02    0.04    9.09    6.77    7.13    5.81    4.10    1.59    0.45    0.49    0.56    1.21
   17 215   284   180     3    96.5    94.2     2.3     0.0   38.90  109.21    0.02    0.43    2.18   38.47  200.58   21.22    0.00    9.20     6.9     7.1    5.58    3.80    1.45    0.43    0.49    0.56    1.19    0.24    0.36    0.15    0.11    0.10    0.06    0.02    0.02    0.02    0.04    9.44    7.22    7.27    5.69    3.90    1.51    0.46    0.51    0.58    1.23
   17 216   285   180     3    97.1    94.8     2.3     0.0   39.59  109.84    0.02    0.43    2.23   39.15  200.58   21.22    0.00    9.91     6.8     6.9    5.63    3.89    1.47    0.44    0.50    0.58    1.21    0.22    0.36    0.15    0.11    0.11    0.07    0.02    0.02    0.02    0.04   10.12    7.12    7.01    5.74    4.00    1.54    0.47    0.52    0.60    1.25
   17 217   286   180     3    97.8    95.5     2.3     0.0   40.28  110.49    0.02    0.43    2.28   39.84  200.58   21.22    0.00   11.39     6.8     6.7    5.48    3.77    1.43    0.45    0.52    0.59    1.23    0.20    0.35    0.15    0.11    0.11    0.07    0.02    0.02    0.02    0.04   11.59    7.10    6.83    5.59    3.88    1.50    0.48    0.54    0.61    1.27
   17 218   287   180     3    98.4    96.1     2.3     0.0   40.95  111.14    0.02    0.43    2.32   40.52  200.58   21.22    0.00   13.75     6.5     6.5    5.25    3.59    1.36    0.46    0.53    0.62    1.26    0.18    0.34    0.15    0.12    0.11    0.07    0.02    0.02    0.02    0.04   13.93    6.87    6.62    5.36    3.70    1.43    0.49    0.56    0.64    1.30
   17 219   288   180     3    99.0    96.7     2.3     0.0   41.57  111.72    0.02    0.43    2.36   41.14  200.58   21.22    0.00   13.90     6.6     6.5    5.27    3.62    1.38    0.47    0.54    0.62    1.27    0.17    0.34    0.14    0.12    0.11    0.07    0.02    0.02    0.02    0.04   14.07    6.93    6.64    5.39    3.73    1.45    0.49    0.56    0.64    1.31

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:51

*RUN  15        : 15                        WHAPS048 TUDU1701   15
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 15   : 15                        WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 297     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   16 298     1     0     0   102.6    95.0     7.7     0.0    0.13    1.43    0.00    0.08    0.00    0.05    0.00    0.00    0.00    2.98     3.2     3.1    3.14    3.14    3.14    3.14    3.15    3.15    3.15    0.23    0.23    0.26    0.26    0.26    0.25    0.26    0.26    0.25    0.26    3.21    3.44    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   16 299     2     0     0   102.7    96.2     6.5     0.0    0.26    2.64    0.00    0.15    0.00    0.12    0.00    0.00    0.00    3.12     3.3     3.2    3.16    3.16    3.17    3.17    3.18    3.18    3.18    0.17    0.16    0.22    0.22    0.23    0.22    0.22    0.22    0.22    0.22    3.29    3.47    3.39    3.38    3.39    3.39    3.39    3.40    3.40    3.40
   16 300     3     0     0   102.8    97.2     5.6     0.0    0.40    3.66    0.00    0.20    0.00    0.20    0.00    0.00    0.00    3.15     3.3     3.3    3.21    3.18    3.20    3.20    3.21    3.21    3.22    0.13    0.11    0.19    0.19    0.20    0.19    0.19    0.19    0.19    0.19    3.28    3.42    3.45    3.40    3.38    3.39    3.39    3.40    3.40    3.41
   16 301     4     0     0   102.9    98.0     4.9     0.0    0.54    4.49    0.00    0.25    0.00    0.29    0.00    0.00    0.00    3.29     3.3     3.3    3.23    3.20    3.22    3.23    3.23    3.24    3.24    0.09    0.07    0.17    0.17    0.18    0.16    0.17    0.17    0.16    0.16    3.38    3.39    3.45    3.39    3.38    3.38    3.39    3.40    3.40    3.41
   16 302     5     0     0   103.0    98.7     4.3     0.0    0.67    5.17    0.00    0.28    0.00    0.38    0.00    0.00    0.00    3.57     3.3     3.3    3.23    3.21    3.23    3.24    3.25    3.25    3.26    0.07    0.05    0.15    0.15    0.16    0.14    0.15    0.15    0.14    0.15    3.64    3.34    3.45    3.38    3.37    3.38    3.39    3.40    3.40    3.41
   16 303     6     0     0   103.0    99.2     3.8     0.0    0.78    5.72    0.00    0.30    0.00    0.48    0.00    0.00    0.00    3.64     3.3     3.3    3.24    3.23    3.25    3.26    3.27    3.27    3.28    0.06    0.03    0.13    0.13    0.14    0.13    0.13    0.13    0.13    0.13    3.69    3.31    3.44    3.37    3.37    3.38    3.39    3.40    3.40    3.41
   16 304     7     0     0   103.1    99.7     3.4     0.0    0.88    6.19    0.00    0.31    0.00    0.57    0.00    0.00    0.00    3.69     3.3     3.3    3.25    3.24    3.26    3.27    3.28    3.29    3.30    0.05    0.02    0.12    0.12    0.13    0.12    0.12    0.12    0.12    0.12    3.74    3.29    3.44    3.37    3.37    3.38    3.39    3.41    3.40    3.41
   16 305     8     0     0   103.2   100.1     3.1     0.0    0.96    6.58    0.00    0.32    0.00    0.65    0.00    0.00    0.00    3.75     3.3     3.3    3.26    3.25    3.27    3.28    3.30    3.30    3.31    0.04    0.02    0.11    0.11    0.12    0.11    0.11    0.11    0.11    0.11    3.79    3.27    3.43    3.37    3.37    3.38    3.39    3.41    3.40    3.42
