*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 343    46   5.00   3.00  -4.00 -99.000   0.424   0.008   0.416   0.416   0.000   0.416   0.000   0.000   25.64   23.85    0.06   23.78    0.00    0.00 -99.000 -99.000 -99.000   0.341   0.045   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.006
   16 344    47   4.00   7.00  -4.00 -99.000   0.642   0.012   0.630   0.631   0.001   0.630   0.000   0.000   26.28   24.48    0.06   24.41    0.00    0.00 -99.000 -99.000 -99.000   0.513   0.070   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.000   0.006
   16 345    48   5.00   8.00  -2.00 -99.000   0.836   0.016   0.820   0.822   0.002   0.820   0.000   0.000   27.12   25.30    0.06   25.23    0.00    0.00 -99.000 -99.000 -99.000   0.662   0.095   0.016   0.016   0.009   0.005   0.004   0.003   0.003   0.007   0.000   0.006
   16 346    49   2.00   5.00  -3.00 -99.000   0.311   0.006   0.305   0.311   0.007   0.305   0.000   0.000   27.43   25.61    0.07   25.54    0.00    0.00 -99.000 -99.000 -99.000   0.245   0.036   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.001   0.006
   16 347    50   2.00   4.00  -1.00 -99.000   0.215   0.004   0.210   0.212   0.001   0.210   0.000   0.000   27.64   25.82    0.07   25.75    0.00    0.00 -99.000 -99.000 -99.000   0.170   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.006
   16 348    51   4.00   5.00  -3.00 -99.000   0.624   0.013   0.611   0.612   0.001   0.611   0.000   0.000   28.27   26.43    0.07   26.36    0.00    0.00 -99.000 -99.000 -99.000   0.492   0.071   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.000   0.005
   16 349    52   3.00   8.00   0.00 -99.000   0.512   0.011   0.501   0.504   0.003   0.501   0.000   0.000   28.78   26.94    0.08   26.86    0.00    0.00 -99.000 -99.000 -99.000   0.400   0.061   0.010   0.011   0.006   0.003   0.002   0.002   0.002   0.004   0.000   0.005
   16 350    53   1.00   4.00   0.00 -99.000   0.108   0.002   0.106   0.110   0.004   0.106   0.000   0.000   28.89   27.05    0.08   26.97    0.00    0.00 -99.000 -99.000 -99.000   0.084   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.005
   16 351    54   1.00   0.00  -1.00 -99.000   0.048   0.001   0.047   0.048   0.001   0.047   0.000   0.000   28.93   27.09    0.08   27.01    0.00    0.00 -99.000 -99.000 -99.000   0.037   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 352    55   2.00   0.00  -2.00 -99.000   0.095   0.002   0.092   0.093   0.000   0.092   0.000   0.000   29.03   27.19    0.08   27.11    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 353    56   1.00   1.00  -1.00 -99.000   0.059   0.001   0.057   0.058   0.000   0.057   0.000   0.000   29.09   27.24    0.08   27.16    0.00    0.00 -99.000 -99.000 -99.000   0.045   0.007   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.001   0.000   0.005
   16 354    57   2.00   1.00  -1.00 -99.000   0.117   0.003   0.115   0.115   0.000   0.115   0.000   0.000   29.20   27.36    0.08   27.28    0.00    0.00 -99.000 -99.000 -99.000   0.090   0.015   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 355    58   2.00   0.00  -2.00 -99.000   0.094   0.002   0.092   0.093   0.000   0.092   0.000   0.000   29.30   27.45    0.08   27.37    0.00    0.00 -99.000 -99.000 -99.000   0.072   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 356    59   1.00  -1.00  -2.00 -99.000   0.039   0.001   0.038   0.038   0.000   0.038   0.000   0.000   29.34   27.49    0.08   27.41    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 357    60   3.00  -1.00  -3.00 -99.000   0.114   0.003   0.112   0.112   0.000   0.112   0.000   0.000   29.45   27.60    0.08   27.52    0.00    0.00 -99.000 -99.000 -99.000   0.087   0.015   0.002   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 358    61   2.00   2.00  -2.00 -99.000   0.141   0.003   0.138   0.138   0.000   0.138   0.000   0.000   29.59   27.74    0.08   27.66    0.00    0.00 -99.000 -99.000 -99.000   0.108   0.018   0.003   0.003   0.002   0.001   0.001   0.001   0.001   0.001   0.000   0.005
   16 359    62   2.00   6.00   0.00 -99.000   0.328   0.007   0.321   0.321   0.001   0.321   0.000   0.000   29.92   28.06    0.08   27.98    0.00    0.00 -99.000 -99.000 -99.000   0.249   0.043   0.007   0.008   0.004   0.002   0.002   0.001   0.002   0.003   0.000   0.005
   16 360    63   2.00   8.00   4.00 -99.000   0.356   0.008   0.348   0.349   0.002   0.348   0.000   0.000   30.28   28.41    0.08   28.33    0.00    0.00 -99.000 -99.000 -99.000   0.268   0.048   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 361    64   2.00  10.00   2.00 -99.000   0.359   0.008   0.351   0.353   0.002   0.351   0.000   0.000   30.64   28.76    0.09   28.68    0.00    0.00 -99.000 -99.000 -99.000   0.273   0.047   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 362    65   3.00   4.00   0.00 -99.000   0.324   0.008   0.316   0.320   0.004   0.316   0.000   0.000   30.96   29.08    0.09   28.99    0.00    0.00 -99.000 -99.000 -99.000   0.248   0.041   0.007   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.000   0.005
   16 363    66   2.00   3.00   0.00 -99.000   0.177   0.004   0.173   0.174   0.001   0.173   0.000   0.000   31.14   29.26    0.09   29.17    0.00    0.00 -99.000 -99.000 -99.000   0.134   0.023   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.005
   16 364    67   4.00   4.00  -3.00 -99.000   0.415   0.010   0.405   0.405   0.001   0.405   0.000   0.000   31.55   29.66    0.09   29.57    0.00    0.00 -99.000 -99.000 -99.000   0.313   0.055   0.009   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.000   0.005
   16 365    68   3.00   2.00  -6.00 -99.000   0.200   0.005   0.195   0.197   0.003   0.195   0.000   0.000   31.75   29.86    0.09   29.77    0.00    0.00 -99.000 -99.000 -99.000   0.149   0.027   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.000   0.005
   16 366    69   3.00  -3.00  -5.00 -99.000   0.073   0.002   0.072   0.073   0.001   0.072   0.000   0.000   31.82   29.93    0.10   29.84    0.00    0.00 -99.000 -99.000 -99.000   0.055   0.010   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   17 001    70   4.00  -2.00  -8.00 -99.000   0.115   0.003   0.112   0.112   0.000   0.112   0.000   0.000   31.94   30.05    0.10   29.95    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.016   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   17 002    71   1.00   0.00  -9.00 -99.000   0.042   0.001   0.041   0.042   0.001   0.041   0.000   0.000   31.98   30.09    0.10   29.99    0.00    0.00 -99.000 -99.000 -99.000   0.031   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   17 003    72   2.00   0.00  -2.00 -99.000   0.094   0.002   0.092   0.093   0.001   0.092   0.000   0.000   32.08   30.18    0.10   30.08    0.00    0.00 -99.000 -99.000 -99.000   0.070   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.004
   17 004    73   1.00   0.00  -1.00 -99.000   0.048   0.001   0.046   0.047   0.000   0.046   0.000   0.000   32.12   30.23    0.10   30.13    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.007   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.004
   17 005    74   2.00   0.00  -8.00 -99.000   0.086   0.002   0.084   0.084   0.000   0.084   0.000   0.000   32.21   30.31    0.10   30.21    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.004
   17 006    75   4.00  -7.00 -18.00 -99.000   0.033   0.001   0.032   0.033   0.001   0.032   0.000   0.000   32.24   30.34    0.10   30.25    0.00    0.00 -99.000 -99.000 -99.000   0.024   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 007    76   2.00  -5.00 -18.00 -99.000   0.025   0.001   0.025   0.026   0.001   0.025   0.000   0.000   32.27   30.37    0.10   30.27    0.00    0.00 -99.000 -99.000 -99.000   0.019   0.004   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 008    77   2.00  -1.00  -5.00 -99.000   0.073   0.002   0.072   0.073   0.001   0.072   0.000   0.000   32.34   30.44    0.10   30.34    0.00    0.00 -99.000 -99.000 -99.000   0.054   0.011   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.003
   17 009    78   1.00  -1.00  -4.00 -99.000   0.037   0.001   0.036   0.037   0.001   0.036   0.000   0.000   32.38   30.48    0.10   30.38    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.005   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 010    79   3.00  -2.00  -7.00 -99.000   0.087   0.002   0.085   0.085   0.000   0.085   0.000   0.000   32.47   30.57    0.10   30.46    0.00    0.00 -99.000 -99.000 -99.000   0.064   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.003
   17 011    80   1.00   2.00  -8.00 -99.000   0.064   0.002   0.063   0.063   0.001   0.063   0.000   0.000   32.53   30.63    0.10   30.53    0.00    0.00 -99.000 -99.000 -99.000   0.048   0.009   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.002
   17 012    81   2.00   3.00   1.00 -99.000   0.179   0.004   0.175   0.176   0.001   0.175   0.000   0.000   32.71   30.80    0.10   30.70    0.00    0.00 -99.000 -99.000 -99.000   0.033   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.004
   17 013    82   2.00   4.00  -2.00 -99.000   0.216   0.005   0.210   0.211   0.000   0.210   0.000   0.000   32.92   31.02    0.10   30.91    0.00    0.00 -99.000 -99.000 -99.000   0.043   0.029   0.010   0.016   0.013   0.011   0.009   0.008   0.015   0.057   0.000   0.004
   17 014    83   2.00   0.00  -2.00 -99.000   0.096   0.002   0.094   0.095   0.001   0.094   0.000   0.000   33.02   31.11    0.11   31.00    0.00    0.00 -99.000 -99.000 -99.000   0.018   0.013   0.004   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
   17 015    84   3.00  -1.00  -4.00 -99.000   0.114   0.003   0.111   0.111   0.000   0.111   0.000   0.000   33.13   31.22    0.11   31.12    0.00    0.00 -99.000 -99.000 -99.000   0.020   0.016   0.005   0.009   0.007   0.006   0.005   0.005   0.008   0.031   0.000   0.004
   17 016    85   3.00  -2.00  -6.00 -99.000   0.090   0.002   0.088   0.088   0.000   0.088   0.000   0.000   33.22   31.31    0.11   31.20    0.00    0.00 -99.000 -99.000 -99.000   0.016   0.012   0.004   0.007   0.005   0.005   0.004   0.004   0.006   0.024   0.000   0.004
   17 017    86   4.00  -3.00  -8.00 -99.000   0.095   0.002   0.092   0.093   0.000   0.092   0.000   0.000   33.32   31.40    0.11   31.30    0.00    0.00 -99.000 -99.000 -99.000   0.017   0.013   0.004   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
   17 018    87   3.00  -3.00  -6.00 -99.000   0.073   0.002   0.071   0.072   0.001   0.071   0.000   0.000   33.39   31.47    0.11   31.37    0.00    0.00 -99.000 -99.000 -99.000   0.013   0.010   0.003   0.006   0.004   0.004   0.003   0.003   0.005   0.020   0.000   0.004
   17 019    88   6.00  -3.00  -9.00 -99.000   0.140   0.004   0.136   0.136   0.000   0.136   0.000   0.000   33.53   31.61    0.11   31.50    0.00    0.00 -99.000 -99.000 -99.000   0.024   0.019   0.007   0.011   0.008   0.007   0.006   0.006   0.010   0.038   0.000   0.004
   17 020    89   6.00  -2.00 -11.00 -99.000   0.166   0.004   0.161   0.162   0.001   0.161   0.000   0.000   33.70   31.77    0.11   31.66    0.00    0.00 -99.000 -99.000 -99.000   0.029   0.023   0.008   0.013   0.010   0.009   0.008   0.007   0.012   0.045   0.000   0.004
   17 021    90   7.00  -5.00 -15.00 -99.000   0.096   0.002   0.094   0.095   0.001   0.094   0.000   0.000   33.79   31.87    0.11   31.76    0.00    0.00 -99.000 -99.000 -99.000   0.017   0.013   0.005   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
   17 022    91   5.00  -6.00 -15.00 -99.000   0.056   0.001   0.054   0.055   0.001   0.054   0.000   0.000   33.85   31.92    0.11   31.81    0.00    0.00 -99.000 -99.000 -99.000   0.010   0.008   0.003   0.004   0.003   0.003   0.003   0.002   0.004   0.015   0.000   0.004
   17 023    92   5.00  -8.00 -17.00 -99.000   0.035   0.001   0.034   0.035   0.001   0.034   0.000   0.000   33.88   31.96    0.11   31.85    0.00    0.00 -99.000 -99.000 -99.000   0.006   0.005   0.002   0.003   0.002   0.002   0.002   0.001   0.002   0.009   0.000   0.004
   17 024    93   2.00  -7.00 -12.00 -99.000   0.019   0.000   0.019   0.019   0.001   0.019   0.000   0.000   33.90   31.98    0.11   31.86    0.00    0.00 -99.000 -99.000 -99.000   0.003   0.003   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.005   0.000   0.004
   17 025    94   2.00  -3.00 -10.00 -99.000   0.046   0.001   0.045   0.045   0.000   0.045   0.000   0.000   33.95   32.02    0.11   31.91    0.00    0.00 -99.000 -99.000 -99.000   0.008   0.006   0.002   0.003   0.003   0.002   0.002   0.002   0.003   0.012   0.000   0.004
   17 026    95   5.00  -1.00  -9.00 -99.000   0.175   0.004   0.171   0.171   0.001   0.171   0.000   0.000   34.12   32.19    0.11   32.08    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.004
   17 027    96   7.00   0.00 -12.00 -99.000   0.286   0.007   0.279   0.280   0.001   0.279   0.000   0.000   34.41   32.47    0.11   32.36    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.039   0.014   0.022   0.017   0.015   0.013   0.012   0.020   0.078   0.000   0.004
   17 028    97   6.00  -1.00 -11.00 -99.000   0.203   0.005   0.198   0.199   0.001   0.198   0.000   0.000   34.61   32.67    0.12   32.56    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.028   0.010   0.016   0.012   0.011   0.009   0.008   0.014   0.055   0.000   0.004
   17 029    98   7.00   1.00 -12.00 -99.000   0.351   0.009   0.342   0.343   0.001   0.342   0.000   0.000   34.96   33.02    0.12   32.90    0.00    0.00 -99.000 -99.000 -99.000   0.060   0.048   0.017   0.027   0.021   0.018   0.016   0.014   0.025   0.096   0.000   0.004
   17 030    99   5.00   1.00 -10.00 -99.000   0.259   0.007   0.252   0.254   0.002   0.252   0.000   0.000   35.22   33.27    0.12   33.15    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.036   0.012   0.020   0.016   0.013   0.012   0.011   0.018   0.071   0.000   0.003
   17 031   100   5.00   4.00   0.00 -99.000   0.544   0.014   0.531   0.532   0.001   0.531   0.000   0.000   35.77   33.80    0.12   33.68    0.00    0.00 -99.000 -99.000 -99.000   0.103   0.074   0.026   0.041   0.032   0.027   0.024   0.022   0.037   0.145   0.000   0.003
   17 032   101   3.00   2.00   0.00 -99.000   0.222   0.006   0.216   0.218   0.003   0.216   0.000   0.000   35.99   34.02    0.12   33.90    0.00    0.00 -99.000 -99.000 -99.000   0.042   0.030   0.010   0.017   0.013   0.011   0.010   0.009   0.015   0.059   0.000   0.003
   17 033   102   5.00   4.00   0.00 -99.000   0.548   0.015   0.533   0.534   0.001   0.533   0.000   0.000   36.54   34.55    0.12   34.43    0.00    0.00 -99.000 -99.000 -99.000   0.099   0.074   0.026   0.041   0.033   0.028   0.025   0.022   0.038   0.147   0.000   0.003
   17 034   103   3.00   4.00  -2.00 -99.000   0.319   0.009   0.310   0.313   0.003   0.310   0.000   0.000   36.86   34.87    0.12   34.74    0.00    0.00 -99.000 -99.000 -99.000   0.056   0.044   0.015   0.024   0.019   0.016   0.014   0.013   0.022   0.086   0.000   0.003
   17 035   104   6.00   6.00  -1.00 -99.000   0.982   0.028   0.954   0.956   0.002   0.954   0.000   0.000   37.84   35.82    0.13   35.70    0.00    0.00 -99.000 -99.000 -99.000   0.172   0.134   0.046   0.074   0.059   0.050   0.044   0.040   0.068   0.266   0.000   0.003
   17 036   105   7.00   8.00  -1.00 -99.000   1.186   0.035   1.151   1.159   0.007   1.151   0.000   0.000   39.02   36.98    0.13   36.85    0.00    0.00 -99.000 -99.000 -99.000   0.205   0.161   0.056   0.090   0.072   0.061   0.054   0.048   0.083   0.322   0.001   0.003
   17 037   106   3.00   3.00   0.00 -99.000   0.267   0.008   0.259   0.273   0.014   0.259   0.000   0.000   39.29   37.25    0.15   37.11    0.00    0.00 -99.000 -99.000 -99.000   0.212   0.028   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.001   0.003
   17 038   107   5.00   5.00   0.00 -99.000   0.810   0.026   0.784   0.785   0.001   0.784   0.000   0.000   40.10   38.04    0.15   37.89    0.00    0.00 -99.000 -99.000 -99.000   0.638   0.088   0.015   0.015   0.008   0.005   0.003   0.002   0.003   0.006   0.000   0.003
   17 039   108   4.00   2.00  -2.00 -99.000   0.283   0.009   0.274   0.278   0.005   0.274   0.000   0.000   40.39   38.32    0.15   38.16    0.00    0.00 -99.000 -99.000 -99.000   0.220   0.032   0.005   0.006   0.003   0.002   0.001   0.001   0.001   0.002   0.000   0.003
   17 040   109   4.00   0.00  -2.00 -99.000   0.189   0.006   0.183   0.184   0.001   0.183   0.000   0.000   40.57   38.50    0.16   38.35    0.00    0.00 -99.000 -99.000 -99.000   0.146   0.022   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 041   110   3.00  -1.00  -3.00 -99.000   0.114   0.004   0.111   0.111   0.000   0.111   0.000   0.000   40.69   38.61    0.16   38.46    0.00    0.00 -99.000 -99.000 -99.000   0.088   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.003
   17 042   111   9.00   4.00  -5.00 -99.000   0.912   0.031   0.881   0.881   0.000   0.881   0.000   0.000   41.60   39.49    0.16   39.34    0.00    0.00 -99.000 -99.000 -99.000   0.701   0.108   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.008   0.000   0.003
   17 043   112   4.00   0.00  -1.00 -99.000   0.191   0.006   0.185   0.186   0.001   0.185   0.000   0.000   41.79   39.68    0.16   39.52    0.00    0.00 -99.000 -99.000 -99.000   0.145   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 044   113   4.00   4.00  -1.00 -99.000   0.426   0.014   0.411   0.412   0.000   0.411   0.000   0.000   42.22   40.09    0.16   39.93    0.00    0.00 -99.000 -99.000 -99.000   0.320   0.054   0.009   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.000   0.003
