*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 048   117        0        0     0.07     0.00      158       44     0.01     0.00      162        5        0      167
   17 049   118        0        0     0.06     0.00      158       44     0.01     0.00      162        5        0      167
   17 050   119        0        0     0.07     0.00      158       44     0.01     0.00      162        5        0      167
   17 051   120        0        0     0.07     0.00      158       44     0.01     0.00      162        5        0      167
   17 052   121       12        0     0.05     0.00      158       44     0.01     0.00      162        5        0      167
   17 053   122       45       31     0.03     0.00      158       44     0.01     0.00      162        5        0      167
   17 054   123      318      156     0.05     0.00      159       44     0.01     0.00      162        5        0      168
   17 055   124     3285      844     0.06     0.00      162       45     0.01     0.00      165        5        0      171
   17 056   125     4730     1156     0.07     0.00      167       46     0.01     0.00      170        5        0      175
   17 057   126     3621      906     0.06     0.00      170       47     0.01     0.00      173        5        0      178
   17 058   127     2326      688     0.06     0.00      172       48     0.01     0.00      176        5        0      181
   17 059   128      666      281     0.06     0.00      173       48     0.01     0.00      177        5        0      182
   17 060   129       38       63     0.02     0.00      173       48     0.01     0.00      177        5        0      182
   17 061   130       30        0     0.02     0.00      173       48     0.01     0.00      177        5        0      182
   17 062   131       60       63     0.04     0.00      173       48     0.01     0.00      177        5        0      182
   17 063   132       38        0     0.05     0.00      173       48     0.01     0.00      177        5        0      182
   17 064   133      156      125     0.05     0.00      173       48     0.01     0.00      178        5        0      183
   17 065   134      441      250     0.04     0.00      174       49     0.01     0.00      178        5        0      184
   17 066   135      804      250     0.04     0.00      175       49     0.01     0.00      179        5        0      185
   17 067   136      305      188     0.05     0.00      175       49     0.01     0.00      180        5        0      185
   17 068   137      511      219     0.02     0.00      176       49     0.01     0.00      181        5        0      186
   17 069   138      286      125     0.01     0.00      176       49     0.01     0.00      181        5        0      187
   17 070   139      109       94     0.03     0.00      176       50     0.01     0.00      182        5        0      187
   17 071   140       32       31     0.04     0.00      176       50     0.01     0.00      182        5        0      187
   17 072   141       56        0     0.04     0.00      176       50     0.01     0.00      182        5        0      187
   17 073   142       63       63     0.04     0.00      176       50     0.01     0.00      182        6        0      188
   17 074   143        8        0     0.04     0.00      176       50     0.01     0.00      182        6        0      188
   17 075   144       37       31     0.04     0.00      176       50     0.01     0.00      182        6        0      188
   17 076   145      462      156     0.04     0.00      177       50     0.01     0.00      183        6        0      188
   17 077   146     2136      594     0.04     0.00      179       50     0.01     0.00      185        6        0      190
   17 078   147     3259      750     0.03     0.00      182       51     0.01     0.00      188        6        0      193
   17 079   148     5326     1188     0.04     0.00      187       52     0.01     0.00      192        6        0      198
   17 080   149     6399     1594     0.03     0.00      194       54     0.01     0.00      198        6        0      203
