*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 236   160     432     140      11      26     330       0       0       0     210    0.00     0.0     0.0    0.13    0.00   0.298   0.252   0.138   0.126   0.133   0.138   0.144   0.144   0.150   0.151   0.239   0.260   0.263   0.260   0.259
   15 237   161     429     138      11      26     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.252   0.164   0.124   0.132   0.137   0.142   0.143   0.149   0.150   0.238   0.258   0.261   0.259   0.258

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:14

*RUN  14        : 14                        WHAPS048 TUDU1501   14
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 14   : 14                        WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   15 077     1     542     251       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.230   0.246   0.247   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   15 078     2     539     247       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.225   0.243   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 079     3     538     246       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.224   0.242   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 080     4     539     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.223   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 081     5     538     246       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.222   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 082     6     537     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.221   0.241   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 083     7     536     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.220   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 084     8     535     244       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.219   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 085     9     534     243       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.218   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 086    10     535     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.217   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 087    11     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.216   0.239   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 088    12     533     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.215   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 089    13     539     248       0       0      10       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.223   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 090    14     541     249       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.236   0.237   0.241   0.263   0.264   0.265   0.264   0.265   0.262   0.257   0.257   0.257   0.257   0.258
   15 091    15     542     250       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.248   0.246   0.240   0.262   0.263   0.264   0.264   0.264   0.261   0.256   0.257   0.257   0.257   0.257
   15 092    16     544     253       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.298   0.259   0.262   0.245   0.261   0.262   0.263   0.263   0.264   0.261   0.256   0.256   0.257   0.257   0.257
   15 093    17     541     250       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.247   0.254   0.259   0.265   0.261   0.262   0.262   0.263   0.260   0.255   0.256   0.256   0.256   0.256
   15 094    18     544     252       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.256   0.263   0.263   0.266   0.261   0.261   0.261   0.262   0.259   0.255   0.255   0.256   0.256   0.256
   15 095    19     542     250       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.248   0.256   0.261   0.266   0.270   0.269   0.261   0.262   0.259   0.254   0.255   0.255   0.256   0.256
   15 096    20     540     249       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.252   0.261   0.266   0.270   0.270   0.260   0.261   0.258   0.254   0.255   0.255   0.255   0.256
   15 097    21     537     245       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.241   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 098    22     536     244       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.207   0.240   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 099    23     535     243       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.238   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 100    24     534     242       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.237   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 101    25     533     241       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.158   0.235   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 102    26     532     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.233   0.247   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 103    27     531     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.231   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 104    28     530     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.229   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 105    29     529     238       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.227   0.246   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 106    30     528     237       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.222   0.245   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 107    31     550     259       0       0      48       0       0       0     210    0.00     0.0     0.0    0.21    0.00   0.313   0.297   0.301   0.271   0.269   0.270   0.267   0.258   0.259   0.257   0.253   0.253   0.254   0.254   0.255
   15 108    32     548     256       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.267   0.273   0.264   0.267   0.270   0.275   0.275   0.274   0.256   0.252   0.253   0.253   0.254   0.254
   15 109    33     544     252       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.250   0.259   0.261   0.265   0.269   0.274   0.274   0.274   0.263   0.251   0.252   0.253   0.253   0.253
   15 110    34     539     248       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.242   0.251   0.259   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 111    35     538     246       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.239   0.250   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 112    36     536     245       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.235   0.249   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 113    37     535     243       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.230   0.247   0.257   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 114    38     533     242       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.227   0.246   0.256   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 115    39     533     241       0       0      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.221   0.244   0.255   0.263   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 116    40     532     241       0       0      50       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.151   0.216   0.242   0.254   0.263   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 117    41     536     244       0       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.215   0.239   0.253   0.263   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 118    42     539     248       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.233   0.236   0.251   0.261   0.266   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 119    43     536     245       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.239   0.233   0.249   0.260   0.265   0.270   0.271   0.271   0.261   0.249   0.250   0.251   0.252   0.252
   15 120    44     535     243       0       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.240   0.230   0.247   0.258   0.264   0.270   0.270   0.270   0.261   0.249   0.250   0.251   0.251   0.252
   15 121    45     560     269       3       0      92       0       0       0     210    0.00     0.0     0.0    2.94    0.00   0.309   0.317   0.322   0.304   0.283   0.276   0.274   0.270   0.270   0.260   0.249   0.250   0.250   0.251   0.252
   15 122    46     560     268       3       0      93       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.290   0.322   0.304   0.296   0.288   0.283   0.277   0.269   0.260   0.248   0.249   0.250   0.251   0.251
