*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 230   154   180     3   104.8   103.3     1.5     0.0   46.03  107.06    0.23    0.40    1.67   45.64  214.90    6.15    0.00   40.92     7.8     0.5    0.46    0.45    0.40    0.40    0.41    0.52    0.79    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   41.09    7.81    0.49    0.49    0.48    0.42    0.42    0.43    0.55    0.82
   15 231   155   180     3   105.1   103.6     1.5     0.0   46.36  107.36    0.23    0.40    1.70   45.97  214.90    6.15    0.00   43.82     6.4     0.5    0.46    0.45    0.40    0.40    0.43    0.54    0.82    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   43.98    6.48    0.51    0.48    0.47    0.42    0.42    0.45    0.56    0.85
   15 232   156   180     3   105.4   103.9     1.5     0.0   46.66  107.63    0.23    0.40    1.73   46.27  214.90    6.15    0.00   43.94     6.4     0.5    0.46    0.45    0.40    0.41    0.43    0.54    0.83    0.15    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.09    6.45    0.51    0.49    0.48    0.42    0.43    0.45    0.57    0.85
   15 233   157   180     3   105.6   104.2     1.5     0.0   46.94  107.90    0.23    0.40    1.74   46.54  214.90    6.15    0.00   44.05     6.4     0.5    0.46    0.46    0.41    0.41    0.44    0.55    0.83    0.18    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.23    6.42    0.52    0.49    0.48    0.43    0.43    0.46    0.57    0.86
   15 234   158   180     3   105.9   104.4     1.5     0.0   47.21  108.16    0.23    0.40    1.74   46.81  214.90    6.15    0.00   44.17     6.3     0.5    0.47    0.46    0.41    0.41    0.44    0.55    0.84    0.20    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.37    6.39    0.52    0.50    0.49    0.43    0.44    0.46    0.57    0.86
   15 235   159   180     3   106.2   104.7     1.5     0.0   47.48  108.43    0.23    0.40    1.74   47.09  214.90    6.15    0.00   44.30     6.3     0.5    0.47    0.47    0.41    0.42    0.44    0.56    0.84    0.21    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   44.51    6.36    0.53    0.50    0.49    0.44    0.44    0.47    0.58    0.87
   15 236   160   180     3   106.5   105.0     1.5     0.0   47.78  108.71    0.23    0.40    1.75   47.38  214.90    6.15    0.00   17.87    17.6     4.0    0.48    0.47    0.42    0.42    0.45    0.56    0.85    0.23    0.06    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   18.10   17.66    3.99    0.51    0.50    0.44    0.45    0.47    0.58    0.87
   15 237   161   180     3   106.9   105.3     1.6     0.0   48.18  108.99    0.23    0.40    1.75   47.78  214.90    6.15    0.00   19.31    16.4     5.1    0.48    0.46    0.42    0.43    0.46    0.57    0.88    0.27    0.12    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   19.58   16.52    5.18    0.51    0.49    0.44    0.45    0.48    0.60    0.90

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:14

*RUN  15        : 15                        WHAPS048 TUDU1501   15
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 15   : 15                        WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 076     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 077     1     0     0   102.6    94.7     7.9     0.0    0.07    1.12    0.00    0.06    0.00    0.01    0.00    0.00    0.00    3.13     3.1     3.1    3.14    3.13    3.14    3.14    3.14    3.14    3.14    0.24    0.24    0.26    0.26    0.27    0.26    0.26    0.26    0.26    0.26    3.37    3.37    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   15 078     2     0     0   102.6    95.6     7.0     0.0    0.13    2.06    0.00    0.10    0.00    0.03    0.00    0.00    0.00    3.79     3.1     3.2    3.13    3.14    3.15    3.15    3.16    3.16    3.16    0.20    0.19    0.23    0.23    0.24    0.23    0.23    0.24    0.23    0.24    3.98    3.27    3.40    3.36    3.38    3.38    3.39    3.39    3.39    3.39
   15 079     3     0     0   102.6    96.4     6.3     0.0    0.19    2.86    0.00    0.13    0.00    0.06    0.00    0.00    0.00    4.45     3.0     3.2    3.11    3.14    3.16    3.16    3.18    3.17    3.18    0.16    0.16    0.21    0.21    0.21    0.21    0.21    0.21    0.21    0.21    4.62    3.18    3.41    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 080     4     0     0   102.7    97.1     5.6     0.0    0.23    3.52    0.00    0.15    0.00    0.08    0.00    0.00    0.00    4.52     3.0     3.2    3.13    3.16    3.18    3.18    3.20    3.19    3.20    0.14    0.13    0.19    0.19    0.19    0.19    0.19    0.19    0.19    0.19    4.66    3.16    3.40    3.32    3.36    3.37    3.37    3.39    3.38    3.39
   15 081     5     0     0   102.7    97.6     5.1     0.0    0.26    4.08    0.00    0.16    0.00    0.11    0.00    0.00    0.00    4.58     3.0     3.2    3.14    3.18    3.19    3.20    3.22    3.21    3.22    0.12    0.12    0.17    0.17    0.18    0.17    0.17    0.17    0.17    0.17    4.71    3.14    3.39    3.32    3.36    3.36    3.37    3.39    3.38    3.39
   15 082     6     0     0   102.7    98.1     4.6     0.0    0.28    4.55    0.00    0.16    0.00    0.12    0.00    0.00    0.00    4.63     3.0     3.2    3.16    3.19    3.21    3.21    3.23    3.23    3.23    0.11    0.11    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    4.75    3.12    3.39    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 083     7     0     0   102.7    98.5     4.2     0.0    0.29    4.96    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.69     3.0     3.2    3.16    3.20    3.22    3.23    3.24    3.24    3.25    0.10    0.10    0.15    0.15    0.15    0.14    0.15    0.15    0.14    0.14    4.80    3.11    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 084     8     0     0   102.7    98.9     3.9     0.0    0.29    5.33    0.00    0.16    0.00    0.13    0.00    0.00    0.00    4.75     3.0     3.2    3.17    3.21    3.23    3.24    3.25    3.25    3.26    0.10    0.09    0.14    0.13    0.14    0.13    0.13    0.13    0.13    0.13    4.85    3.09    3.38    3.31    3.35    3.36    3.37    3.39    3.38    3.39
   15 085     9     0     0   102.7    99.2     3.5     0.0    0.31    5.69    0.00    0.16    0.00    0.15    0.00    0.00    0.00    4.81     3.0     3.2    3.18    3.22    3.24    3.25    3.27    3.26    3.27    0.09    0.09    0.13    0.12    0.13    0.12    0.12    0.12    0.12    0.12    4.90    3.08    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 086    10     0     0   102.7    99.5     3.2     0.0    0.32    6.01    0.00    0.16    0.00    0.16    0.00    0.00    0.00    4.85     3.0     3.3    3.19    3.23    3.25    3.26    3.28    3.27    3.28    0.08    0.08    0.12    0.11    0.12    0.11    0.11    0.11    0.11    0.11    4.94    3.07    3.37    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 087    11     0     0   102.8    99.8     2.9     0.0    0.34    6.31    0.00    0.17    0.00    0.18    0.00    0.00    0.00    4.91     3.0     3.3    3.20    3.24    3.26    3.27    3.29    3.28    3.29    0.07    0.07    0.11    0.10    0.11    0.10    0.10    0.10    0.10    0.10    4.99    3.05    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 088    12     0     0   102.8   100.1     2.7     0.0    0.37    6.60    0.00    0.17    0.00    0.20    0.00    0.00    0.00    4.97     3.0     3.3    3.20    3.25    3.27    3.28    3.29    3.29    3.30    0.07    0.06    0.10    0.10    0.10    0.09    0.09    0.09    0.09    0.09    5.03    3.03    3.36    3.30    3.35    3.36    3.37    3.39    3.38    3.39
   15 089    13     0     0   102.8   100.4     2.4     0.0    0.40    6.86    0.00    0.18    0.00    0.23    0.00    0.00    0.00    4.38     3.3     3.3    3.21    3.26    3.27    3.29    3.30    3.30    3.31    0.06    0.05    0.09    0.09    0.09    0.08    0.09    0.09    0.08    0.08    4.44    3.33    3.35    3.29    3.35    3.36    3.37    3.39    3.38    3.39
   15 090    14     0     0   102.6   100.4     2.2     0.0    0.43    7.10    0.00    0.19    0.00    0.24    0.18    0.00    0.00    3.73     3.5     3.3    3.21    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.04    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.77    3.53    3.35    3.29    3.34    3.36    3.37    3.39    3.38    3.39
   15 091    15     0     0   102.6   100.6     2.0     0.0    0.47    7.32    0.00    0.20    0.00    0.27    0.24    0.00    0.00    3.50     3.6     3.4    3.20    3.26    3.28    3.29    3.31    3.31    3.32    0.03    0.03    0.07    0.07    0.07    0.07    0.07    0.07    0.07    0.07    3.53    3.63    3.50    3.27    3.33    3.35    3.36    3.38    3.38    3.39
   15 092    16     0     0   102.5   100.7     1.8     0.0    0.49    7.51    0.00    0.21    0.00    0.28    0.38    0.00    0.00    3.25     3.6     3.7    3.27    3.25    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    3.28    3.60    3.73    3.33    3.32    3.34    3.35    3.38    3.37    3.38
   15 093    17     0     0   102.5   100.8     1.7     0.0    0.51    7.68    0.00    0.21    0.00    0.30    0.41    0.00    0.00    3.16     3.4     3.6    3.49    3.34    3.28    3.29    3.31    3.31    3.32    0.03    0.02    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06    3.19    3.43    3.63    3.55    3.40    3.34    3.35    3.37    3.37    3.38
   15 094    18     0     0   102.4   100.9     1.5     0.0    0.51    7.82    0.00    0.21    0.00    0.30    0.45    0.00    0.00    3.35     3.4     3.7    3.51    3.35    3.27    3.28    3.31    3.30    3.31    0.02    0.02    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05    3.37    3.43    3.76    3.57    3.40    3.32    3.33    3.37    3.35    3.37
   15 095    19     0     0   102.3   100.9     1.4     0.0    0.51    7.95    0.00    0.21    0.00    0.30    0.54    0.00    0.00    3.23     3.3     3.6    3.50    3.36    3.39    3.39    3.31    3.30    3.32    0.02    0.02    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    3.25    3.30    3.63    3.56    3.42    3.44    3.44    3.36    3.35    3.36
   15 096    20     0     0   102.3   101.0     1.3     0.0    0.51    8.06    0.00    0.21    0.00    0.30    0.58    0.00    0.00    3.50     3.2     3.5    3.49    3.37    3.40    3.40    3.31    3.30    3.31    0.02    0.02    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.04    3.52    3.26    3.59    3.54    3.42    3.45    3.45    3.35    3.34    3.36
   15 097    21     0     0   102.3   101.1     1.2     0.0    0.51    8.16    0.00    0.21    0.00    0.30    0.62    0.00    0.00    3.79     3.2     3.5    3.48    3.36    3.39    3.40    3.31    3.29    3.31    0.02    0.01    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    3.81    3.23    3.57    3.52    3.41    3.44    3.44    3.35    3.34    3.35
   15 098    22     0     0   102.2   101.1     1.1     0.0    0.51    8.25    0.00    0.21    0.00    0.30    0.65    0.00    0.00    4.41     3.2     3.5    3.44    3.34    3.38    3.38    3.30    3.29    3.30    0.02    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    4.42    3.17    3.56    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 099    23     0     0   102.1   101.1     1.0     0.0    0.51    8.34    0.00    0.21    0.00    0.30    0.72    0.00    0.00    4.37     3.1     3.5    3.44    3.34    3.38    3.39    3.30    3.29    3.31    0.02    0.01    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    4.39    3.14    3.55    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 100    24     0     0   101.8   100.9     0.9     0.0    0.52    8.43    0.00    0.21    0.00    0.30    1.03    0.00    0.00    4.09     3.0     3.5    3.44    3.35    3.38    3.39    3.30    3.29    3.31    0.01    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03    4.10    3.06    3.54    3.48    3.38    3.42    3.42    3.34    3.32    3.34
   15 101    25     0     0   101.1   100.3     0.8     0.0    0.55    8.52    0.00    0.22    0.00    0.32    1.78    0.00    0.00    3.44     2.8     3.5    3.44    3.35    3.39    3.39    3.31    3.29    3.31    0.01    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.03    3.45    2.81    3.53    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 102    26     0     0   100.6    99.8     0.8     0.0    0.60    8.61    0.00    0.24    0.00    0.36    2.31    0.00    0.00    3.12     2.6     3.5    3.44    3.35    3.39    3.39    3.31    3.30    3.31    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    3.12    2.58    3.52    3.47    3.38    3.42    3.42    3.34    3.32    3.34
   15 103    27     0     0   100.2    99.5     0.8     0.0    0.68    8.71    0.00    0.26    0.00    0.42    2.75    0.00    0.00    2.95     2.3     3.5    3.44    3.35    3.39    3.40    3.31    3.30    3.32    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03    2.95    2.33    3.49    3.47    3.38    3.42    3.43    3.34    3.33    3.34
   15 104    28     0     0   100.0    99.2     0.8     0.0    0.78    8.81    0.00    0.28    0.00    0.50    3.10    0.00    0.00    2.89     2.1     3.4    3.44    3.35    3.39    3.40    3.32    3.30    3.32    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    2.89    2.11    3.45    3.46    3.38    3.42    3.43    3.35    3.33    3.35
   15 105    29     0     0    99.8    99.0     0.8     0.0    0.89    8.91    0.00    0.29    0.00    0.60    3.40    0.00    0.00    2.89     1.9     3.4    3.43    3.36    3.40    3.40    3.32    3.31    3.32    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    2.89    1.92    3.40    3.45    3.38    3.42    3.43    3.35    3.33    3.35
   15 106    30     0     0    99.6    98.8     0.8     0.0    1.01    9.02    0.00    0.31    0.00    0.71    3.67    0.00    0.00    2.91     1.7     3.3    3.41    3.36    3.40    3.41    3.32    3.31    3.33    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    2.91    1.75    3.34    3.43    3.39    3.42    3.43    3.35    3.34    3.36
   15 107    31     0     0    99.5    98.6     0.8     0.0    1.15    9.13    0.00    0.32    0.00    0.84    3.94    0.00    0.00    0.84     2.1     3.5    3.60    3.46    3.44    3.41    3.33    3.31    3.33    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    0.84    2.11    3.56    3.62    3.49    3.46    3.44    3.36    3.34    3.36
   15 108    32     0     0    99.3    98.4     0.9     0.0    1.30    9.24    0.00    0.33    0.00    0.97    4.28    0.00    0.00    0.75     1.8     2.9    3.33    3.42    3.44    3.49    3.54    3.52    3.34    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    0.75    1.80    2.97    3.35    3.45    3.46    3.52    3.57    3.55    3.38
   15 109    33     0     0    98.8    97.9     0.9     0.0    1.42    9.35    0.00    0.33    0.00    1.09    4.87    0.00    0.00    0.56     1.6     2.7    3.21    3.38    3.44    3.50    3.54    3.52    3.44    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    0.56    1.60    2.74    3.23    3.41    3.47    3.53    3.58    3.55    3.48
   15 110    34     0     0    98.2    97.4     0.9     0.0    1.52    9.46    0.00    0.34    0.00    1.18    5.52    0.00    0.00    0.44     1.5     2.7    3.14    3.38    3.44    3.48    3.54    3.51    3.44    0.00    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03    0.44    1.47    2.71    3.16    3.41    3.46    3.51    3.57    3.54    3.47
   15 111    35     0     0    97.7    96.9     0.9     0.0    1.61    9.55    0.00    0.34    0.00    1.26    6.11    0.00    0.00    0.51     1.4     2.7    3.05    3.35    3.42    3.47    3.53    3.50    3.42    0.00    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.03    0.03    0.51    1.38    2.70    3.07    3.38    3.44    3.50    3.56    3.52    3.45
   15 112    36     0     0    97.2    96.4     0.8     0.0    1.67    9.65    0.00    0.34    0.00    1.33    6.69    0.00    0.00    0.33     1.2     2.5    2.95    3.32    3.42    3.47    3.53    3.50    3.43    0.00    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.03    0.03    0.33    1.22    2.57    2.97    3.35    3.44    3.50    3.56    3.52    3.46
